ReqID,Oid,Did,ReqTime,Size
1190,1059,1402,470,5
1191,1301,1450,470,1
1192,2788,1880,470,6
1193,2213,1259,471,2
1194,880,258,471,1
1195,1942,2696,471,1
1196,473,1266,471,5
1197,1205,1004,471,2
1198,2110,2590,472,1
1199,196,361,472,2
1200,836,1007,472,1
1201,2019,1839,473,1
1202,1946,2622,473,1
1203,1004,535,473,1
1204,963,1784,473,1
1205,1688,1423,474,6
1206,2379,2529,475,5
1207,1782,2502,475,1
1208,1246,1205,476,2
1209,2187,1495,476,1
1210,1735,1400,476,2
1211,1148,466,477,1
1212,1983,3001,477,1
1213,1351,1925,477,2
1214,884,3942,478,1
1215,2707,2025,478,4
1216,1750,1373,479,2
1217,2758,2492,479,3
1218,2087,2484,479,2
1219,2025,1059,479,1
1220,1293,686,480,1
1221,2049,2402,481,1
1222,1911,1501,481,1
1223,49,716,481,3
1224,1060,768,481,1
1225,611,836,482,1
1226,1615,1508,482,1
1227,2926,1907,483,5
1228,2243,2655,484,6
1229,1949,3052,485,1
1230,1081,1501,485,1
1231,1501,166,485,1
1232,1892,1735,485,1
1233,2590,2714,486,1
1234,1018,3942,486,3
1235,1716,1265,486,2
1236,265,2115,486,3
1237,870,1288,486,1
1238,2611,2595,487,1
1239,2118,2635,487,1
1240,1614,1383,488,1
1241,3028,1059,488,1
1242,1154,901,488,2
1243,2333,3063,488,3
1244,1431,908,489,1
1245,1769,2176,489,1
1246,1534,811,489,5
1247,2706,2009,489,1
1248,40,1351,490,1
1249,504,2137,490,1
1250,1191,2116,490,2
1251,2364,1610,492,1
1252,1627,1081,492,1
1253,670,1395,492,5
1254,2206,1832,492,6
1255,2544,2511,493,1
1256,1501,1059,493,2
1257,2478,2249,494,5
1258,942,1481,494,1
1259,1310,2014,494,1
1260,1780,2152,495,1
1261,1262,1879,497,1
1262,1036,529,497,6
1263,3231,2567,497,1
1264,412,1826,498,1
1265,2743,2550,498,1
1266,1255,1124,498,1
1267,1427,521,498,1
1268,1902,43,498,4
1269,2168,3347,499,1
1270,517,114,499,1
1271,817,2643,500,2
1272,2238,2707,500,1
1273,1552,1257,500,1
1274,294,1025,501,1
1275,2771,1911,501,1
1276,2118,1397,501,1
1277,2192,705,501,5
1278,2031,2439,501,3
1279,994,3942,501,3
1280,915,848,501,2
1281,1969,943,501,6
1282,1482,2447,502,4
1283,1818,2737,502,1
1284,720,888,502,2
1285,2628,2049,502,1
1286,1306,802,503,2
1287,814,2584,503,1
1288,1820,1552,504,5
1289,1995,1742,504,5
1290,1453,1705,504,2
1291,1081,50,505,2
1292,3406,3942,505,1
1293,1934,1422,506,5
1294,1792,1570,507,1
1295,796,1722,507,1
1296,2720,2267,507,2
1297,2413,2800,508,2
1298,1239,1519,508,5
1299,308,2115,508,1
1300,1949,2845,508,5
1301,2230,1852,508,2
1302,1140,1648,508,1
1303,650,1839,508,2
1304,1251,1745,509,1
1305,2356,1154,510,2
1306,2461,1299,510,1
1307,2851,1705,510,1
1308,1654,967,511,1
1309,2403,1819,511,2
1310,1417,1402,511,1
1311,1326,1704,512,2
1312,1292,1372,512,1
1313,3942,159,512,1
1314,3295,262,512,3
1315,3196,2437,512,1
1316,627,2512,513,1
1317,2426,2357,513,6
1318,1279,892,514,1
1319,2707,618,514,1
1320,446,1307,515,6
1321,2193,172,515,1
1322,2440,1759,515,1
1323,431,996,516,1
1324,650,1829,516,1
1325,2192,2595,516,1
1326,2633,2383,516,1
1327,1149,1432,516,2
1328,3001,2637,518,1
1329,1213,781,518,1
1330,979,1247,518,5
1331,1728,3942,518,5
1332,2274,853,518,1
1333,2097,2577,518,4
1334,1132,1112,519,2
1335,1735,2210,520,3
1336,1830,2640,521,1
1337,544,884,521,5
1338,2829,1582,521,5
1339,1769,2164,521,5
1340,1790,2025,521,1
1341,2000,1722,522,3
1342,1299,946,522,1
1343,670,2452,522,1
1344,3113,2109,522,2
1345,60,235,522,2
1346,1769,3942,523,5
1347,2429,1400,523,1
1348,1839,1501,523,1
1349,1999,1474,524,1
1350,388,1818,524,1
1351,1697,1450,524,1
1352,1627,1004,524,1
1353,1454,2135,524,5
1354,408,735,525,2
1355,1059,536,525,1
1356,2785,921,525,1
1357,1356,2485,525,1
1358,1923,2195,526,1
1359,1715,932,528,1
1360,1004,3942,529,1
1361,2085,2183,529,1
1362,952,1552,529,1
1363,1232,600,529,1
1364,2000,2097,530,5
1365,670,1043,530,2
1366,2801,2388,531,1
1367,85,1165,531,5
1368,726,1722,531,1
1369,1409,1811,531,1
1370,1682,1204,531,2
1371,611,1395,532,1
1372,1682,3942,533,1
1373,1468,1168,533,1
1374,2142,2089,533,1
1375,1368,967,534,1
1376,322,817,534,1
1377,2197,1468,535,5
1378,914,1966,535,1
1379,1157,1447,536,5
1380,1760,2173,536,5
1381,19,229,536,6
1382,1286,1513,536,6
1383,1432,2815,537,5
1384,2752,2232,537,1
1385,1607,2018,537,1
1386,969,1016,538,2
1387,1603,892,539,1
1388,2007,707,539,2
1389,1868,2333,539,1
1390,1750,611,540,1
1391,1299,988,540,1
1392,1454,1913,540,2
1393,1025,3942,540,1
1394,991,2069,540,1
1395,2682,3310,541,2
1396,1285,1637,541,1
1397,1194,1710,541,3
1398,2815,2432,541,1
1399,1892,374,541,1
1400,2009,1397,542,2
1401,2931,2696,542,5
1402,2747,2238,542,2
1403,331,368,542,1
1404,1735,2467,543,1
1405,2962,3802,543,1
1406,1135,427,544,2
1407,1208,2124,544,1
1408,3091,3838,545,5
1409,1741,1598,545,2
1410,218,1773,545,1
1411,2176,1811,545,1
1412,2483,1785,546,1
1413,2112,1747,546,1
1414,2232,1942,547,1
1415,2411,1900,548,1
1416,650,1498,548,5
1417,1204,3912,548,6
1418,932,1274,548,1
1419,2364,2559,549,1
1420,670,1682,549,1
1421,611,1154,549,5
1422,620,1373,550,1
1423,1840,710,551,1
1424,2084,1573,552,3
1425,892,1722,552,1
1426,636,1351,552,1
1427,288,2113,553,2
1428,639,435,553,1
1429,2522,2048,553,6
1430,1524,1969,554,1
1431,793,1072,554,1
1432,2365,2155,555,1
1433,1373,1497,555,1
1434,2246,1465,556,5
1435,765,1677,556,1
1436,825,1301,556,1
1437,921,1421,557,2
1438,1724,808,557,2
1439,770,634,557,1
1440,2187,2719,557,1
1441,147,1274,557,5
1442,1668,1874,558,1
1443,1190,1724,558,1
1444,768,1803,559,5
1445,770,1135,559,1
1446,2830,1245,559,1
1447,1121,543,559,5
1448,3200,3082,560,5
1449,2470,1679,560,6
1450,2859,3942,561,1
1451,1534,1336,563,1
1452,2510,2848,564,3
1453,1769,1811,564,1
1454,605,1008,565,1
1455,389,508,565,5
1456,2185,1954,565,1
1457,1675,1698,565,1
1458,2792,2370,565,1
1459,1219,1395,566,5
1460,1903,2230,566,1
1461,919,2354,566,1
1462,675,2517,566,1
1463,880,2511,567,1
1464,1498,1715,568,1
1465,2169,2468,568,1
1466,1486,2096,568,2
1467,449,720,568,5
1468,459,1194,568,1
1469,670,1081,569,1
1470,176,2252,570,2
1471,1891,2328,570,5
1472,1943,50,570,1
1473,2014,1349,571,3
1474,1348,1301,571,2
1475,1219,2760,572,5
1476,1004,781,572,6
1477,1907,402,573,1
1478,1173,1337,573,1
1479,2000,1303,573,5
1480,1393,1043,573,1
1481,461,1551,574,1
1482,1986,1351,574,1
1483,854,372,574,1
1484,2449,2307,574,1
1485,1761,2025,575,1
1486,306,438,575,1
1487,770,2104,576,6
1488,1570,2613,576,5
1489,1655,2232,577,1
1490,2289,1593,577,1
1491,1999,1081,577,1
1492,1698,1025,578,5
1493,611,1476,578,5
1494,1720,628,579,1
1495,1754,2529,579,2
1496,1253,1333,579,3
1497,2705,1107,579,1
1498,1166,2147,579,1
1499,1828,1018,581,5
1500,873,2055,582,3
1501,227,2066,582,1
1502,1777,643,582,1
1503,2072,1698,582,1
1504,2706,1877,583,2
1505,483,40,583,1
1506,1145,896,583,1
1507,1724,1036,584,1
1508,1383,345,585,1
1509,2109,2800,585,1
1510,1487,1587,585,1
1511,1830,2413,586,1
1512,1849,2851,586,1
1513,2605,2894,586,3
1514,874,809,587,4
1515,632,1101,587,1
1516,770,686,587,1
1517,107,546,587,1
1518,1311,368,588,1
1519,2319,1621,588,5
1520,434,1460,589,5
1521,1074,1185,589,1
1522,996,471,589,3
1523,1768,667,589,5
1524,388,468,590,1
1525,441,118,590,1
1526,1293,1059,590,2
1527,1229,2016,590,1
1528,814,1004,591,6
1529,33,720,591,1
1530,1682,2768,593,1
1531,996,537,593,1
1532,1188,770,593,1
1533,1237,1888,594,5
1534,1101,710,594,1
1535,2394,2816,594,1
1536,2982,2792,596,1
1537,1161,611,596,2
1538,677,1204,596,1
1539,1459,1921,596,1
1540,2741,2341,597,2
1541,1036,1654,597,5
1542,2613,1746,598,1
1543,2707,1579,598,1
1544,670,1166,598,1
1545,2807,2392,599,3
1546,2109,332,599,1
1547,10,86,599,1
1548,2199,2213,599,2
1549,1145,1709,600,1
1550,2464,2389,600,1
1551,1161,1475,600,1
1552,1194,2128,601,1
1553,2121,393,601,1
1554,2635,2834,601,1
1555,2542,1980,602,1
1556,162,47,602,2
1557,1877,2582,602,5
1558,869,871,603,2
1559,983,1796,603,6
1560,1336,963,604,2
1561,2072,2033,604,1
1562,2133,1283,605,1
1563,3074,3824,605,5
1564,1181,1840,606,5
1565,1400,1251,606,2
1566,1542,723,606,1
1567,1333,675,607,6
1568,506,664,607,1
1569,2768,1081,607,1
1570,152,2056,607,1
1571,1914,305,607,1
1572,380,990,608,2
1573,1782,1924,608,1
1574,42,436,609,6
1575,1874,1036,609,1
1576,2404,2995,609,1
1577,1400,384,610,1
1578,1090,2015,610,2
1579,1357,845,612,4
1580,675,1943,612,2
1581,1525,2014,612,1
1582,611,1107,613,6
1583,133,586,613,1
1584,1576,768,613,5
1585,2867,2597,614,1
1586,2015,1257,616,1
1587,1978,594,617,6
1588,1668,1475,618,1
1589,1336,1310,618,6
1590,2769,1878,618,1
1591,650,1811,619,1
1592,1705,2438,619,1
1593,869,2046,619,5
1594,2850,2655,619,1
1595,952,1249,620,5
1596,2089,1639,620,1
1597,2028,1293,620,2
1598,1219,1969,620,5
1599,2038,2389,621,2
1600,2121,1598,621,1
1601,3130,682,621,5
1602,1819,1424,621,1
1603,1125,2097,621,1
1604,1651,1043,623,2
1605,1058,1593,624,1
1606,2445,2206,624,1
1607,308,2187,624,1
1608,1388,2511,624,1
1609,1239,1474,625,1
1610,1700,284,625,5
1611,1910,2170,626,6
1612,1647,2332,626,5
1613,1285,1245,627,1
1614,1000,1280,627,1
1615,1798,1487,627,1
1616,1337,325,627,1
1617,481,2947,627,2
1618,2752,2442,627,1
1619,2489,2922,628,6
1620,411,2109,629,1
1621,2321,2009,629,1
1622,2405,1134,629,1
1623,2554,1957,629,2
1624,1662,2811,630,1
1625,948,450,630,1
1626,1600,2048,631,1
1627,1217,435,631,1
1628,147,2000,631,1
1629,1792,1059,632,3
1630,1782,1111,632,1
1631,1197,817,632,5
1632,2672,1536,632,1
1633,157,2629,633,2
1634,1318,1862,633,1
1635,1908,2423,633,1
1636,1959,1362,635,1
1637,857,1690,635,5
1638,1667,2530,635,5
1639,638,1681,636,1
1640,2078,3912,636,1
1641,1899,1478,637,1
1642,802,129,637,1
1643,1273,802,637,2
1644,1750,980,637,1
1645,2097,3942,637,1
1646,3179,2503,638,1
1647,1534,1121,638,1
1648,2213,1349,638,3
1649,1613,1818,638,1
1650,377,1210,638,2
1651,1098,2848,639,1
1652,2850,3352,639,1
1653,1704,881,639,1
1654,2231,1774,639,1
1655,675,481,640,6
1656,2105,1994,640,1
1657,1260,2166,641,1
1658,2840,2189,641,1
1659,1353,325,642,6
1660,1402,811,642,1
1661,720,2075,643,5
1662,2971,2268,643,1
1663,1833,2183,643,2
1664,3066,1835,645,1
1665,654,916,645,1
1666,1758,1905,646,1
1667,1191,4039,646,1
1668,1004,1527,647,6
1669,952,2539,648,5
1670,988,1710,648,1
1671,1422,746,650,1
1672,1414,1172,650,1
1673,1064,1677,651,1
1674,1940,1819,651,5
1675,203,1336,651,1
1676,2306,1741,651,1
1677,147,2209,652,1
1678,2848,2143,652,1
1679,504,1124,653,1
1680,884,252,653,1
1681,1393,2038,653,1
1682,2052,999,653,1
1683,1386,670,654,1
1684,1170,395,654,5
1685,3045,1822,655,1
1686,2953,2007,656,1
1687,47,1629,656,1
1688,1395,937,657,1
1689,1947,1517,657,1
1690,1172,393,657,1
1691,1715,2015,658,1
1692,2633,2199,658,1
1693,1862,1208,658,1
1694,1258,1579,659,1
1695,1246,1264,659,2
1696,2546,2245,659,4
1697,1576,2025,659,1
1698,1204,691,660,1
1699,315,634,660,1
1700,2026,1303,661,1
1701,1515,2273,661,1
1702,1762,531,661,6
1703,1249,835,661,1
1704,611,1468,661,1
1705,1167,2110,661,1
1706,69,625,661,1
1707,2520,2739,661,5
1708,2683,2357,662,6
1709,2060,1332,662,1
1710,1489,2364,662,1
1711,3547,2904,663,1
1712,121,1542,663,3
1713,321,515,664,1
1714,404,2142,666,1
1715,1246,460,666,6
1716,1925,1943,666,5
1717,2280,1642,667,1
1718,59,636,667,1
1719,2119,2529,668,1
1720,1645,1044,668,6
1721,576,594,668,1
1722,1792,1899,669,6
1723,1925,274,669,1
1724,2378,1736,669,1
1725,1899,191,669,2
1726,481,865,669,1
1727,2406,3121,670,1
1728,1283,3942,671,1
1729,870,2561,671,1
1730,1517,2456,673,5
1731,2232,1741,673,2
1732,2439,2124,673,1
1733,2310,2109,673,1
1734,1964,1132,673,1
1735,1249,1463,673,3
1736,2135,2037,673,1
1737,1439,2027,674,5
1738,2125,2539,675,1
1739,670,3942,675,2
1740,3628,3912,675,5
1741,1942,3912,676,1
1742,1045,339,676,1
1743,2157,1081,676,1
1744,1959,2831,677,1
1745,2261,1077,677,2
1746,893,1924,677,5
1747,943,817,677,1
1748,1820,1068,677,2
1749,2568,2025,678,1
1750,870,1514,678,1
1751,1311,915,678,2
1752,987,1030,679,2
1753,1204,686,680,1
1754,2091,1255,681,5
1755,1218,1635,681,1
1756,1197,1745,682,1
1757,782,2192,682,5
1758,1572,1736,682,1
1759,3052,943,682,1
1760,1552,2357,683,5
1761,121,1053,683,5
1762,1424,2643,683,6
1763,1807,2325,684,1
1764,1877,2018,684,1
1765,12,1212,685,6
1766,2792,2210,686,1
1767,2792,1960,687,1
1768,778,1333,687,1
1769,2230,1764,688,5
1770,2968,1081,688,2
1771,158,608,688,1
1772,2400,901,689,5
1773,546,1393,689,5
1774,1698,994,690,5
1775,2428,2635,690,1
1776,1075,1728,691,1
1777,394,1999,691,1
1778,1148,465,691,2
1779,1943,2451,692,1
1780,1774,1356,692,1
1781,1703,1335,692,2
1782,679,2671,693,2
1783,1299,2186,693,1
1784,2655,1880,693,2
1785,1722,875,694,1
1786,2267,1839,695,6
1787,1059,1229,696,1
1788,193,27,696,1
1789,1899,232,696,1
1790,1393,865,696,5
1791,1881,2349,696,2
1792,263,1185,696,1
1793,2640,2249,697,1
1794,1482,2341,697,5
1795,2633,2684,698,1
1796,1173,1027,698,6
1797,1710,45,698,1
1798,1572,3240,699,6
1799,811,1355,699,1
1800,650,2033,699,1
1801,1393,650,699,1
1802,1541,1594,699,1
1803,661,1332,700,3
1804,1804,427,700,1
1805,1907,1552,702,1
1806,952,129,702,1
1807,451,1811,702,2
1808,1874,455,702,1
1809,471,1081,702,2
1810,2157,1043,702,1
1811,1218,3912,703,2
1812,1232,1064,703,6
1813,2184,1154,704,6
1814,2720,2111,704,1
1815,2299,1792,704,1
1816,1805,1545,705,2
1817,636,901,705,1
1818,1489,2559,705,6
1819,2083,1273,706,2
1820,2393,1238,706,1
1821,843,557,707,1
1822,1181,193,707,1
1823,738,1369,707,1
1824,575,483,707,2
1825,1307,524,708,1
1826,991,1746,709,5
1827,2705,2173,709,1
1828,1161,122,710,1
1829,1284,576,711,1
1830,738,1336,711,1
1831,1889,3942,711,1
1832,2568,2733,712,1
1833,1307,1741,713,1
1834,1181,1223,714,1
1835,3447,3635,717,1
1836,1059,398,717,5
1837,1447,2082,717,1
1838,1751,1550,717,1
1839,481,1447,718,1
1840,1510,922,718,1
1841,1781,2040,719,2
1842,1245,2388,719,4
1843,2840,2402,720,6
1844,2572,1281,720,1
1845,2848,2483,721,1
1846,611,2082,721,1
1847,157,260,721,6
1848,1247,1657,721,1
1849,1650,1516,721,1
1850,544,3276,722,1
1851,2049,1724,723,1
1852,1432,1919,724,1
1853,2556,1494,724,5
1854,239,804,724,6
1855,2185,2714,725,2
1856,1964,3942,725,1
1857,952,1964,725,1
1858,393,579,725,1
1859,2257,3942,725,1
1860,1293,563,725,1
1861,438,3,726,1
1862,2961,1679,726,1
1863,398,157,726,1
1864,546,1438,726,2
1865,2177,2082,726,5
1866,1925,2131,726,1
1867,1279,744,726,1
1868,869,3226,726,5
1869,2905,1303,726,1
1870,2579,901,727,1
1871,611,1476,727,6
1872,1482,2618,727,6
1873,1765,1475,728,1
1874,873,1429,729,1
1875,1208,1690,729,3
1876,2168,1550,729,1
1877,1064,1741,730,1
1878,1995,1451,730,3
1879,2124,1075,731,1
1880,2139,1260,731,2
1881,2232,1819,731,1
1882,2613,2345,731,1
1883,1482,1214,731,2
1884,820,2511,731,1
1885,1678,79,732,1
1886,691,1025,733,1
1887,2299,2579,733,1
1888,2111,3912,733,1
1889,2791,1043,734,1
1890,1628,2443,736,1
1891,1350,3942,736,1
1892,1030,1064,736,1
1893,1447,1067,736,1
1894,611,901,736,1
1895,2533,2901,737,5
1896,670,888,738,1
1897,290,258,739,1
1898,420,1025,740,2
1899,1622,1161,740,2
1900,2019,2840,740,5
1901,484,1473,740,1
1902,902,2341,740,1
1903,1468,1503,740,5
1904,1501,1811,741,5
1905,811,1658,742,4
1906,1310,1628,742,1
1907,2550,2267,742,5
1908,2257,1797,742,1
1909,1990,1433,742,4
1910,178,1049,743,1
1911,650,880,743,1
1912,342,3942,745,6
1913,946,746,746,1
1914,1629,1923,747,3
1915,2503,2811,747,1
1916,1145,1581,749,1
1917,2853,2602,749,1
1918,1004,1058,749,2
1919,823,943,750,1
1920,1698,2435,750,6
1921,1840,1608,751,1
1922,2833,3217,752,1
1923,1072,1185,752,1
1924,1386,704,752,2
1925,2025,2306,753,2
1926,2428,2848,753,1
1927,2173,1797,753,1
1928,2475,2962,753,1
1929,3182,3942,753,1
1930,557,1914,753,1
1931,720,1791,754,5
1932,1348,1923,754,1
1933,1938,1865,755,1
1934,1386,1999,755,1
1935,2841,2386,755,1
1936,1474,1865,755,1
1937,1818,1111,755,1
1938,1132,1841,756,1
1939,2115,2452,756,1
1940,47,299,756,1
1941,1911,1366,756,1
1942,2532,2503,756,1
1943,658,765,757,5
1944,1873,1811,757,5
1945,2097,982,757,1
1946,334,1351,758,1
1947,556,366,758,1
1948,1398,3815,758,1
1949,2512,2301,759,1
1950,1247,1745,761,1
1951,1628,2769,761,3
1952,670,1205,761,6
1953,1523,973,761,6
1954,1621,973,762,1
1955,2246,2654,762,1
1956,644,1811,762,3
1957,670,892,762,6
1958,650,1081,762,1
1959,1245,2223,762,1
1960,2416,1111,763,1
1961,1405,3336,763,5
1962,1790,1682,764,5
1963,1107,1135,764,6
1964,2087,1983,764,1
1965,1048,1966,764,1
1966,1018,1769,764,3
1967,1523,1629,765,1
1968,2170,2043,766,1
1969,1243,532,766,1
1970,1790,3579,767,3
1971,2170,1745,767,1
1972,3190,2927,767,5
1973,1156,2696,767,1
1974,1793,2719,770,1
1975,1814,1612,770,2
1976,157,222,770,2
1977,1363,1690,770,1
1978,589,1242,770,1
1979,2671,2131,771,2
1980,575,1277,772,2
1981,546,3912,772,2
1982,2150,1414,772,1
1983,1107,1351,772,1
1984,2982,2135,773,1
1985,1964,1811,773,1
1986,239,2118,773,1
1987,800,1101,773,1
1988,1451,1262,774,1
1989,1474,1052,774,1
1990,1307,409,774,1
1991,1059,1067,774,2
1992,1849,1080,775,1
1993,2211,1861,776,5
1994,1219,2333,776,2
1995,857,2509,777,1
1996,1395,1161,777,1
1997,2467,1523,777,5
1998,2290,1849,777,1
1999,887,1654,778,1
2000,2000,1439,778,1
2001,2388,2751,778,2
2002,2359,599,778,1
2003,2445,1995,779,2
2004,2699,2055,779,1
2005,1121,706,779,2
2006,670,1745,780,1
2007,3654,2840,781,1
2008,2717,730,782,1
2009,1781,2450,782,1
2010,695,705,783,4
2011,2311,2870,783,1
2012,852,1811,783,1
2013,1499,862,784,1
2014,2870,610,784,2
2015,2703,1350,784,1
2016,1746,2561,785,1
2017,1881,3543,785,1
2018,932,1308,785,5
2019,1570,2233,786,2
2020,768,1676,787,1
2021,1587,1666,788,1
2022,1622,1465,788,1
2023,1751,2392,788,6
2024,1681,1346,789,1
2025,1653,2636,789,1
2026,2837,1896,789,1
2027,1579,2622,789,2
2028,1016,1043,789,1
2029,2060,129,790,2
2030,2060,1765,791,1
2031,994,403,791,1
2032,1308,2384,791,1
2033,55,1487,791,2
2034,2221,2009,792,1
2035,1792,1161,792,1
2036,2021,1401,792,5
2037,2338,2180,793,1
2038,963,1769,793,6
2039,1639,2441,793,5
2040,1357,1048,793,1
2041,745,1791,794,1
2042,2330,477,794,3
2043,1759,1324,795,1
2044,1232,405,796,6
2045,2677,1044,796,3
2046,1124,2135,796,1
2047,983,1351,797,1
2048,1793,1282,797,2
2049,942,1822,798,1
2050,1806,1730,798,2
2051,961,2600,799,1
2052,1653,1166,799,2
2053,1107,2130,799,6
2054,1747,1308,800,3
2055,2201,2595,800,1
2056,1111,232,800,1
2057,1251,650,801,2
2058,1685,1899,801,1
2059,303,916,802,1
2060,1310,2817,802,1
2061,1745,172,802,5
2062,1692,1018,802,2
2063,1771,3942,802,5
2064,2931,2899,803,5
2065,943,1844,803,1
2066,1274,3942,803,4
2067,1797,985,803,1
2068,2514,675,803,1
2069,1400,2128,804,1
2070,892,1165,805,2
2071,1949,2868,805,1
2072,970,915,806,1
2073,1145,678,806,5
2074,2364,3109,807,2
2075,1722,2046,807,5
2076,707,963,808,1
2077,14,2244,808,5
2078,2085,2233,809,1
2079,1771,418,809,6
2080,1201,1236,809,1
2081,1551,2969,810,1
2082,2177,2331,811,2
2083,1889,1060,811,3
2084,2792,2537,811,1
2085,2790,2800,811,2
2086,543,892,812,1
2087,611,1098,812,1
2088,1240,1446,813,1
2089,508,691,813,1
2090,2170,3942,813,1
2091,255,641,814,1
2092,2794,2404,814,1
2093,2077,2368,814,1
2094,2379,1705,814,5
2095,1662,761,815,1
2096,2000,124,815,1
2097,429,1004,816,1
2098,1514,1963,816,2
2099,1840,1819,816,6
2100,238,2096,816,1
2101,1277,525,816,1
2102,2707,1557,818,6
2103,1614,2602,818,1
2104,2257,1601,818,5
2105,1194,1774,819,1
2106,1440,548,820,6
2107,1864,1654,821,1
2108,1793,1424,821,1
2109,1889,1715,821,1
2110,514,973,821,1
2111,2300,1892,822,4
2112,1206,786,822,1
2113,2301,236,822,1
2114,3109,2080,823,1
2115,556,1271,823,5
2116,1195,1696,823,6
2117,1016,1665,823,2
2118,874,3276,823,1
2119,1524,2185,824,3
2120,1843,1447,824,1
2121,1983,605,824,2
2122,843,687,824,5
2123,1605,2003,825,1
2124,27,222,825,1
2125,2528,3237,826,1
2126,2269,1744,826,1
2127,27,1769,826,1
2128,2025,1362,827,1
2129,1179,670,827,2
2130,1321,926,827,1
2131,580,792,829,1
2132,2069,1362,830,5
2133,1919,2372,831,1
2134,586,967,831,1
2135,2500,2321,831,1
2136,1902,2443,832,5
2137,3133,1181,832,2
2138,2096,1525,833,2
2139,2447,1277,833,1
2140,1862,604,833,2
2141,1714,551,833,1
2142,916,332,834,2
2143,1724,686,834,1
2144,670,1251,834,5
2145,2089,2671,834,1
2146,2739,2391,834,1
2147,1704,1923,835,6
2148,1532,1386,835,1
2149,1187,1811,835,1
2150,1184,1793,836,5
2151,1501,1769,836,6
2152,2152,3912,836,1
2153,145,284,836,1
2154,738,1174,837,2
2155,535,291,837,1
2156,2681,2555,837,1
2157,1490,3912,838,1
2158,2445,1116,838,4
2159,1446,422,838,5
2160,929,1101,838,1
2161,344,1525,839,1
2162,3026,2868,839,1
2163,398,244,839,1
2164,2354,2919,839,2
2165,420,901,839,1
2166,317,942,839,1
2167,2905,2464,839,6
2168,2542,2720,840,1
2169,31,2185,841,1
2170,1397,963,841,2
2171,3090,2696,841,1
2172,1284,1590,841,1
2173,1395,438,841,2
2174,2280,3942,842,6
2175,2822,3520,842,1
2176,2075,2413,843,1
2177,2097,2484,843,1
2178,1188,1043,844,2
2179,1165,1818,844,2
2180,2900,2494,845,1
2181,724,33,845,1
2182,2170,2491,845,2
2183,2000,1862,845,1
2184,1984,2173,846,1
2185,1552,1490,846,1
2186,1266,1428,846,1
2187,1781,2432,846,6
2188,2239,2740,846,2
2189,2014,56,846,1
2190,2091,1947,846,1
2191,2635,3066,847,2
2192,836,1107,847,1
2193,1781,2618,847,6
2194,1593,1251,847,1
2195,636,892,848,2
2196,1112,1557,848,5
2197,1060,2301,849,1
2198,973,3942,849,6
2199,1874,1124,850,1
2200,1880,2167,850,2
2201,1124,1232,850,1
2202,1324,1779,850,2
2203,152,2237,851,1
2204,2655,1446,851,1
2205,1628,1587,851,1
2206,3150,2791,851,1
2207,2199,1724,851,2
2208,1340,1495,852,5
2209,949,1243,852,2
2210,2199,2542,853,1
2211,2373,1819,853,2
2212,1771,1132,853,1
2213,2166,1397,853,1
2214,2028,2613,853,2
2215,2096,880,854,5
2216,1363,1690,855,1
2217,2231,440,856,5
2218,1081,738,856,1
2219,1096,873,856,1
2220,2232,1791,856,2
2221,893,1251,857,6
2222,1169,2168,858,1
2223,1101,2461,858,1
2224,47,1654,858,5
2225,670,958,859,5
2226,1551,1369,859,6
2227,2137,2732,859,1
2228,1791,2688,859,1
2229,2281,232,859,2
2230,2530,3352,860,1
2231,1285,1698,861,5
2232,2561,2316,861,1
2233,886,938,862,1
2234,1078,1641,862,2
2235,2723,1852,863,1
2236,2542,2072,863,5
2237,2848,1277,863,1
2238,705,411,863,5
2239,3352,284,863,6
2240,791,817,864,3
2241,2127,3912,864,1
2242,2801,2887,864,2
2243,1213,612,864,1
2244,3739,3050,866,6
2245,1698,670,866,1
2246,429,1765,868,2
2247,1247,720,868,1
2248,2038,1251,869,1
2249,1685,1440,869,1
2250,670,65,869,2
2251,1551,379,870,1
2252,2109,336,870,1
2253,2542,2659,871,1
2254,1545,1603,872,2
2255,2159,1793,874,1
2256,2633,1174,874,1
2257,1908,823,874,3
2258,634,1116,874,5
2259,2360,2464,875,1
2260,1771,2,875,4
