ReqID,Oid,Did,ReqTime,Size
1188,2366,1991,431,2
1189,1655,1166,432,2
1190,420,1161,432,1
1191,2707,2025,432,4
1192,996,258,432,1
1193,1782,2502,433,1
1194,3457,192,433,1
1195,2187,1495,433,1
1196,2486,1167,434,6
1197,1957,2079,435,1
1198,880,258,435,1
1199,574,1018,435,4
1200,1923,1620,435,1
1201,408,674,436,1
1202,1148,466,437,1
1203,2025,1059,437,1
1204,2590,1174,437,2
1205,2333,2284,437,1
1206,1668,1622,439,3
1207,2792,2310,439,1
1208,1207,1843,439,1
1209,2348,2719,440,1
1210,1368,407,440,2
1211,768,1048,440,2
1212,1229,1489,440,5
1213,1791,2433,441,1
1214,1609,2109,441,6
1215,884,3942,441,1
1216,1124,1655,442,1
1217,495,1705,442,1
1218,2483,3109,442,1
1219,437,437,442,1
1220,1238,884,443,5
1221,2517,2943,443,1
1222,1049,435,443,1
1223,2484,2680,443,1
1224,1610,2443,444,2
1225,1840,827,444,5
1226,3110,2444,444,1
1227,1862,2850,444,6
1228,2458,2458,444,1
1229,1525,2705,444,1
1230,1610,2529,445,4
1231,942,1980,445,1
1232,1236,2014,445,1
1233,2177,2894,445,2
1234,1525,1722,445,1
1235,2098,865,446,1
1236,1107,816,446,1
1237,963,1784,446,1
1238,1064,1750,446,1
1239,1759,1689,446,2
1240,196,361,446,2
1241,2097,2432,447,2
1242,1468,3942,447,1
1243,2602,2355,448,1
1244,1556,1541,448,3
1245,1351,1925,449,2
1246,782,1787,449,1
1247,537,1970,449,2
1248,670,2007,450,1
1249,1393,2232,450,1
1250,2232,1983,451,1
1251,1111,1059,453,1
1252,586,1797,453,1
1253,725,1932,454,1
1254,1065,1637,454,2
1255,873,174,454,1
1256,2720,1081,454,2
1257,2733,2733,455,2
1258,685,932,455,1
1259,1059,1402,455,5
1260,331,567,455,1
1261,2931,2614,456,1
1262,2788,1880,456,6
1263,1008,255,456,1
1264,47,1310,456,1
1265,427,1450,457,1
1266,129,429,457,2
1267,1625,1846,458,1
1268,632,585,458,1
1269,1854,2230,458,1
1270,1998,1332,458,1
1271,2561,1999,459,1
1272,2110,2590,460,1
1273,2138,2084,460,2
1274,1744,1330,460,1
1275,1023,1698,460,1
1276,2859,2025,461,2
1277,1781,2878,461,1
1278,2087,1154,461,1
1279,632,449,462,1
1280,1524,1978,462,1
1281,206,586,462,1
1282,1882,1680,462,1
1283,2063,2268,462,1
1284,1818,1181,462,2
1285,1648,1415,463,1
1286,2699,2748,463,6
1287,1239,1239,463,6
1288,2382,3275,463,1
1289,2756,3073,463,3
1290,814,1204,464,2
1291,1424,2206,465,3
1292,994,1168,466,2
1293,228,2359,466,1
1294,2590,1954,466,1
1295,152,1847,466,2
1296,2801,2279,467,2
1297,716,1630,467,1
1298,473,1266,467,5
1299,2165,1356,467,1
1300,1097,2432,468,2
1301,1246,1205,469,2
1302,2590,1016,469,1
1303,2000,313,470,1
1304,1969,1781,470,1
1305,2379,2529,470,5
1306,952,774,470,1
1307,1983,3001,471,1
1308,68,441,471,1
1309,331,819,472,2
1310,2127,2522,472,5
1311,958,973,472,1
1312,1908,1882,472,2
1313,1735,1400,472,2
1314,2019,1839,473,1
1315,670,1204,473,1
1316,2213,1259,473,2
1317,1205,1004,474,2
1318,929,1202,474,6
1319,1745,1081,474,2
1320,2019,2501,474,1
1321,1654,1791,475,1
1322,366,1774,475,5
1323,1687,1715,475,1
1324,632,1409,475,6
1325,1049,1644,477,1
1326,1525,404,478,1
1327,311,47,478,3
1328,2619,2619,478,5
1329,1351,1501,478,1
1330,2526,3264,479,1
1331,2537,2025,479,1
1332,1004,3942,480,1
1333,1999,1474,481,1
1334,1431,908,481,1
1335,2192,2595,481,1
1336,670,2452,482,1
1337,2478,2249,483,5
1338,2926,1907,483,5
1339,3942,159,484,1
1340,1716,1265,484,2
1341,2230,1852,485,2
1342,650,1839,485,2
1343,2192,705,485,5
1344,2000,2097,485,5
1345,1949,3052,486,1
1346,1769,2164,487,5
1347,1292,1372,487,1
1348,40,1351,487,1
1349,2413,2800,487,2
1350,431,996,488,1
1351,2633,2383,488,1
1352,1938,1726,488,1
1353,2440,1759,488,1
1354,49,716,488,3
1355,3196,2437,490,1
1356,2771,1911,490,1
1357,1427,521,490,1
1358,1356,2485,490,1
1359,942,1481,491,1
1360,1820,1552,492,5
1361,814,2584,492,1
1362,1081,50,493,2
1363,1059,536,494,1
1364,1251,1745,495,1
1365,1293,686,495,1
1366,994,3942,495,3
1367,2611,2595,495,1
1368,2085,2183,496,1
1369,1868,2333,496,1
1370,3113,2109,496,2
1371,504,2137,496,1
1372,2887,2887,497,1
1373,3406,3942,497,1
1374,2243,2655,497,6
1375,1892,1735,499,1
1376,1432,2815,499,5
1377,1614,1383,499,1
1378,2426,2357,499,6
1379,1697,1450,499,1
1380,2461,1299,500,1
1381,85,1165,500,5
1382,2752,2232,500,1
1383,2829,1582,500,5
1384,3066,2848,501,1
1385,817,2643,501,2
1386,2049,2402,501,1
1387,1627,1004,502,1
1388,1140,1648,502,1
1389,19,229,502,6
1390,2935,2935,502,1
1391,1607,2018,502,1
1392,2000,1722,503,3
1393,1728,3942,503,5
1394,2801,2388,504,1
1395,1132,1112,504,2
1396,1792,1570,504,1
1397,2356,1154,505,2
1398,1326,1704,505,2
1399,1149,1432,506,2
1400,1306,802,506,2
1401,1839,1501,507,1
1402,1036,529,507,6
1403,611,1395,508,1
1404,2274,853,508,1
1405,544,884,508,5
1406,1468,1168,508,1
1407,1790,2025,508,1
1408,1830,2640,508,1
1409,412,1826,509,1
1410,2142,1939,509,1
1411,2193,172,510,1
1412,1949,2845,510,5
1413,3231,2567,510,1
1414,1552,1257,511,1
1415,2929,2929,511,5
1416,1310,2014,511,1
1417,2097,2577,512,4
1418,1923,2195,512,1
1419,1501,166,512,1
1420,1081,1501,513,1
1421,2333,3063,513,3
1422,915,848,513,2
1423,3001,2637,514,1
1424,2168,3347,514,1
1425,1262,1879,514,1
1426,2743,2550,514,1
1427,1286,1513,514,6
1428,969,1016,515,2
1429,2706,2009,515,1
1430,1409,1811,515,1
1431,1060,768,515,1
1432,1995,1742,516,5
1433,1204,1204,517,1
1434,1654,967,517,1
1435,1818,2737,517,1
1436,1615,1508,517,1
1437,3028,1059,518,1
1438,1769,3942,518,5
1439,627,2512,519,1
1440,517,114,519,1
1441,2429,1400,519,1
1442,1603,892,519,1
1443,720,888,519,2
1444,670,1043,519,2
1445,1534,811,519,5
1446,322,817,519,1
1447,1279,892,520,1
1448,2118,2635,520,1
1449,1735,2210,521,3
1450,914,1966,521,1
1451,3295,262,521,3
1452,1780,2152,521,1
1453,60,235,522,2
1454,2628,2049,522,1
1455,2206,1832,522,6
1456,446,1307,522,6
1457,308,2115,523,1
1458,2590,2664,523,1
1459,2031,2439,523,3
1460,2128,2306,524,1
1461,2007,707,525,2
1462,1299,946,525,1
1463,979,1247,525,5
1464,1417,1402,526,1
1465,2118,1397,526,1
1466,1454,2135,527,5
1467,952,1552,527,1
1468,294,1025,527,1
1469,2785,921,527,1
1470,1482,2447,528,4
1471,1760,2173,528,5
1472,2142,2089,528,1
1473,1154,901,528,2
1474,2364,1610,528,1
1475,670,1395,529,5
1476,265,2115,529,3
1477,796,1722,529,1
1478,1232,600,529,1
1479,1902,43,529,4
1480,1013,949,530,5
1481,1934,1422,530,5
1482,2544,2511,530,1
1483,870,1288,531,1
1484,726,1722,531,1
1485,2720,2267,531,2
1486,1769,2176,531,1
1487,2707,618,532,1
1488,2851,1705,532,1
1489,1213,781,532,1
1490,2403,1819,532,2
1491,408,735,533,2
1492,1969,943,533,6
1493,1453,1705,533,2
1494,1627,1081,533,1
1495,1191,2116,534,2
1496,611,836,534,1
1497,863,817,535,5
1498,2590,2714,536,1
1499,388,1818,536,1
1500,1682,1204,536,2
1501,1911,1501,536,1
1502,650,1829,537,1
1503,1368,967,537,1
1504,1715,932,537,1
1505,1018,3942,537,3
1506,1255,1124,538,1
1507,2238,2707,538,1
1508,1947,1947,538,6
1509,1157,1447,538,5
1510,2197,1468,538,5
1511,1239,1519,538,5
1512,1682,3942,539,1
1513,1501,1059,539,2
1514,2201,2201,540,1
1515,2364,2559,540,1
1516,2707,1579,540,1
1517,2365,2155,540,1
1518,1720,628,540,1
1519,2682,3310,540,2
1520,2319,1621,541,5
1521,1204,3912,541,6
1522,2830,1245,541,1
1523,2859,3942,541,1
1524,1570,2613,542,5
1525,2384,2551,543,6
1526,1830,2413,543,1
1527,107,546,543,1
1528,1999,1081,543,1
1529,1724,808,544,2
1530,2705,1107,544,1
1531,3091,3838,544,5
1532,2747,2238,544,2
1533,1373,1497,544,1
1534,2815,2432,545,1
1535,2113,2113,545,1
1536,483,40,545,1
1537,2289,1593,546,1
1538,1750,611,546,1
1539,2388,2388,547,5
1540,2683,2840,547,4
1541,1074,1185,548,1
1542,1524,1969,549,1
1543,670,1166,549,1
1544,1761,2025,549,1
1545,874,809,549,4
1546,991,2069,549,1
1547,1161,611,549,2
1548,770,686,549,1
1549,919,2354,550,1
1550,218,1773,550,1
1551,2411,1900,550,1
1552,1903,2230,551,1
1553,932,1274,551,1
1554,1538,1765,551,1
1555,33,720,552,1
1556,770,2104,553,6
1557,434,1460,553,5
1558,1735,2467,553,1
1559,1311,368,554,1
1560,2000,1303,554,5
1561,1498,1715,554,1
1562,1668,1874,554,1
1563,1655,2232,555,1
1564,2706,1877,555,2
1565,1348,1301,555,2
1566,1383,345,556,1
1567,2982,2792,557,1
1568,1217,1217,557,5
1569,2522,2048,557,6
1570,331,368,557,1
1571,1828,1018,557,5
1572,677,1204,557,1
1573,670,1081,558,1
1574,288,2113,558,2
1575,459,1194,558,1
1576,1173,1337,558,1
1577,611,1476,559,5
1578,1219,2760,559,5
1579,639,435,559,1
1580,2199,2213,559,2
1581,389,508,560,5
1582,2961,3130,560,6
1583,854,372,561,1
1584,3200,3082,561,5
1585,1393,1043,562,1
1586,1675,1698,562,1
1587,1769,1811,562,1
1588,1459,1921,562,1
1589,1754,2529,562,2
1590,2009,1397,562,2
1591,306,438,563,1
1592,880,2511,563,1
1593,1121,543,564,5
1594,1486,2096,564,2
1595,605,1008,565,1
1596,1237,1888,565,5
1597,636,1351,565,1
1598,176,2252,566,2
1599,765,1677,566,1
1600,2233,2435,567,2
1601,2605,2894,567,3
1602,892,1722,569,1
1603,1004,781,569,6
1604,2449,2307,570,1
1605,2807,2392,570,3
1606,2167,2039,571,2
1607,2014,1349,571,3
1608,2246,1465,571,5
1609,147,1274,572,5
1610,1682,2768,572,1
1611,1188,770,573,1
1612,1849,2851,573,1
1613,609,609,573,1
1614,449,720,574,5
1615,1166,2147,574,1
1616,675,2517,574,1
1617,2109,332,575,1
1618,1724,1036,575,1
1619,632,1101,575,1
1620,1253,1333,575,3
1621,1892,374,576,1
1622,1840,710,576,1
1623,2112,1747,576,1
1624,996,471,577,3
1625,388,468,577,1
1626,2131,2261,577,3
1627,2072,1698,578,1
1628,921,1421,579,2
1629,227,2066,579,1
1630,770,1135,580,1
1631,2109,2800,581,1
1632,873,2055,581,3
1633,620,1373,581,1
1634,4090,4090,581,1
1635,768,1803,582,5
1636,461,1551,582,1
1637,1293,1059,582,2
1638,2510,2848,582,3
1639,1190,1724,582,1
1640,793,1072,583,1
1641,387,682,583,1
1642,814,1004,583,6
1643,1135,427,584,2
1644,650,1498,584,5
1645,1487,1587,584,1
1646,2394,2816,584,1
1647,2792,2370,585,1
1648,825,1301,587,1
1649,2741,2341,587,2
1650,1777,643,588,1
1651,1145,896,588,1
1652,1194,1710,588,3
1653,2962,3802,588,1
1654,1285,1637,589,1
1655,2169,2468,589,1
1656,2084,1573,590,3
1657,770,634,591,1
1658,611,1154,591,5
1659,1124,1229,592,1
1660,1229,2016,592,1
1661,1454,1913,592,2
1662,1534,1336,592,1
1663,1299,988,592,1
1664,441,118,593,1
1665,2176,1811,593,1
1666,2931,2696,594,5
1667,2187,2719,594,1
1668,2483,1785,594,1
1669,1986,1351,595,1
1670,2613,1746,595,1
1671,1768,667,595,5
1672,1698,1025,596,5
1673,996,537,596,1
1674,1208,2124,596,1
1675,2185,1954,596,1
1676,2232,1942,597,1
1677,10,86,597,1
1678,1891,2328,597,5
1679,1036,1654,597,5
1680,1741,1598,597,2
1681,1025,3942,598,1
1682,670,1682,599,1
1683,2470,1679,599,6
1684,1219,1395,599,5
1685,1907,402,599,1
1686,1101,710,599,1
1687,1943,50,599,1
1688,802,129,600,1
1689,147,2000,600,1
1690,1684,2039,600,2
1691,2840,2189,601,1
1692,1862,1208,601,1
1693,1402,811,602,1
1694,1395,937,602,1
1695,654,916,603,1
1696,2150,1832,603,1
1697,720,2075,603,5
1698,1125,2097,604,1
1699,1161,1475,604,1
1700,1908,2423,604,1
1701,47,1629,606,1
1702,1197,817,606,5
1703,42,436,607,6
1704,2273,2319,607,1
1705,157,2629,607,2
1706,2769,1878,607,1
1707,638,1681,607,1
1708,1792,1059,607,3
1709,857,1690,608,5
1710,2542,1980,608,1
1711,1388,2511,608,1
1712,988,1710,609,1
1713,2121,1598,610,1
1714,159,159,610,1
1715,2321,2009,611,1
1716,2635,2834,611,1
1717,1000,1280,612,1
1718,2489,2922,612,6
1719,2038,2389,612,2
1720,952,2539,612,5
1721,152,2056,612,1
1722,504,1124,613,1
1723,1758,1905,613,1
1724,1336,1310,613,6
1725,3290,3327,613,1
1726,2768,1081,613,1
1727,2350,2520,614,5
1728,2447,2461,614,1
1729,1219,1969,614,5
1730,611,1107,614,6
1731,1353,325,615,6
1732,2089,1639,615,1
1733,159,50,616,1
1734,1400,1251,616,2
1735,2078,3912,616,1
1736,1285,1245,616,1
1737,2404,2995,617,1
1738,2097,3942,617,1
1739,308,2187,617,1
1740,1357,845,618,4
1741,1154,1249,618,6
1742,162,47,618,2
1743,1668,1475,619,1
1744,1145,1709,619,1
1745,2121,393,619,1
1746,1246,1264,619,2
1747,2089,2038,619,1
1748,1833,2183,619,2
1749,2306,1741,619,1
1750,1058,1593,620,1
1751,2213,2427,620,1
1752,869,2046,620,5
1753,952,1249,620,5
1754,1576,2025,621,1
1755,1400,384,623,1
1756,1782,1111,623,1
1757,2546,2245,623,4
1758,1004,1527,623,6
1759,948,450,623,1
1760,1064,1677,623,1
1761,1337,325,624,1
1762,1647,2332,625,5
1763,1910,2170,625,6
1764,869,871,626,2
1765,1662,2811,626,1
1766,1191,4039,626,1
1767,1613,1818,626,1
1768,133,586,626,1
1769,1098,2848,627,1
1770,2231,1774,627,1
1771,2850,2655,628,1
1772,2133,1283,628,1
1773,1959,1362,629,1
1774,1914,305,629,1
1775,2445,2206,629,1
1776,983,1796,630,6
1777,1172,393,630,1
1778,1170,395,631,5
1779,1705,2438,631,1
1780,1576,768,631,5
1781,1700,284,632,5
1782,2867,2597,633,1
1783,1750,980,633,1
1784,3130,682,633,5
1785,2015,1257,634,1
1786,1874,1036,634,1
1787,2752,2442,635,1
1788,675,1943,636,2
1789,2464,2389,636,1
1790,1600,2048,637,1
1791,2850,3352,638,1
1792,2213,1349,639,3
1793,650,1811,640,1
1794,2398,2447,640,1
1795,1260,2166,640,1
1796,1667,2530,641,5
1797,1704,881,641,1
1798,1542,723,641,1
1799,147,2209,641,1
1800,2554,1957,642,2
1801,1181,1840,643,5
1802,2971,2268,643,1
1803,1336,963,643,2
1804,1422,746,644,1
1805,2052,999,644,1
1806,2405,1134,644,1
1807,2089,2025,644,1
1808,1978,594,645,6
1809,1715,2015,645,1
1810,1393,2038,645,1
1811,2028,1293,645,2
1812,1665,1665,646,6
1813,2672,1536,646,1
1814,2105,1994,646,1
1815,2,2,646,1
1816,380,990,646,2
1817,1947,1517,647,1
1818,4087,4087,647,5
1819,1525,2014,647,1
1820,1798,1487,647,1
1821,1386,670,647,1
1822,1940,1819,648,5
1823,1877,2582,648,5
1824,3045,1822,648,1
1825,481,2947,648,2
1826,1318,1862,649,1
1827,1899,1478,649,1
1828,675,481,649,6
1829,1090,2015,649,2
1830,1819,1424,649,1
1831,506,664,650,1
1832,1651,1043,650,2
1833,3074,3824,651,5
1834,1194,2128,651,1
1835,2953,2007,652,1
1836,377,1210,652,2
1837,1065,1169,652,1
1838,203,1336,653,1
1839,2398,2443,653,1
1840,2072,2033,653,1
1841,1899,1715,653,4
1842,411,2109,654,1
1843,2848,2143,655,1
1844,1534,1121,656,1
1845,1239,1474,656,1
1846,3179,2503,656,1
1847,2633,2199,656,1
1848,1273,802,656,2
1849,1414,1172,657,1
1850,1333,675,658,6
1851,1258,1579,658,1
1852,3066,1835,658,1
1853,1782,1924,659,1
1854,1217,435,659,1
1855,884,252,659,1
1856,3547,2904,660,1
1857,1204,691,663,1
1858,1645,1044,663,6
1859,1881,2349,663,2
1860,2968,1081,663,2
1861,2261,1077,664,2
1862,1517,2456,664,5
1863,404,2142,664,1
1864,2135,2037,664,1
1865,546,1393,664,5
1866,2720,2111,664,1
1867,1774,1356,664,1
1868,2406,3121,665,1
1869,611,1468,665,1
1870,2026,1303,666,1
1871,1889,3942,667,1
1872,1232,1064,668,6
1873,2091,2173,668,1
1874,121,1053,669,5
1875,2792,1960,669,1
1876,870,1514,669,1
1877,12,1212,669,6
1878,1059,1229,670,1
1879,2683,2357,670,6
1880,1249,835,672,1
1881,193,27,672,1
1882,991,1746,672,5
1883,2705,2173,672,1
1884,1722,875,673,1
1885,1439,2027,674,5
1886,3052,943,674,1
1887,1460,1709,674,1
1888,811,1355,674,1
1889,2393,1238,675,1
1890,1907,1552,675,1
1891,1510,922,675,1
1892,576,594,675,1
1893,1284,576,675,1
1894,1515,2273,675,1
1895,315,634,675,1
1896,636,901,676,1
1897,1218,3912,677,2
1898,1173,1027,678,6
1899,738,1369,678,1
1900,1167,2110,678,1
1901,1447,2082,678,1
1902,1899,191,678,2
1903,987,1030,679,2
1904,843,557,680,1
1905,1874,455,680,1
1906,2568,2733,680,1
1907,69,625,680,1
1908,451,1811,680,2
1909,1218,1635,681,1
1910,2083,1273,681,2
1911,1299,2186,681,1
1912,2184,1154,681,6
1913,661,1332,682,3
1914,575,483,682,2
1915,471,1081,684,2
1916,2157,1043,684,1
1917,2635,2868,684,1
1918,1393,865,684,5
1919,2399,2399,685,1
1920,1541,1594,686,1
1921,1081,1081,686,3
1922,1552,2357,686,5
1923,2299,1792,687,1
1924,1781,2040,688,2
1925,59,636,688,1
1926,1925,274,688,1
1927,1482,2341,689,5
1928,738,1336,689,1
1929,2633,2684,689,1
1930,1943,2451,689,1
1931,481,865,689,1
1932,2157,1081,690,1
1933,952,129,691,1
1934,2428,2635,692,1
1935,2280,1642,693,1
1936,650,2033,693,1
1937,1246,460,693,6
1938,1703,1335,694,2
1939,1710,45,695,1
1940,1899,232,696,1
1941,1161,122,697,1
1942,1751,1550,697,1
1943,394,1999,698,1
1944,1148,465,698,2
1945,321,515,698,1
1946,2267,1839,698,6
1947,1307,1741,699,1
1948,2655,1880,699,2
1949,1804,427,700,1
1950,1489,2559,700,6
1951,2310,2109,700,1
1952,2119,2529,701,1
1953,2439,2124,701,1
1954,1698,994,701,5
1955,1181,1223,701,1
1956,1307,524,701,1
1957,1181,193,702,1
1958,1807,2325,702,1
1959,1792,1899,702,6
1960,870,2561,702,1
1961,1249,1463,703,3
1962,1245,2388,704,4
1963,1204,686,704,1
1964,2378,1736,705,1
1965,3447,3635,706,1
1966,1489,2364,706,1
1967,1653,1286,706,1
1968,121,1542,706,3
1969,1877,2018,706,1
1970,1045,339,706,1
1971,1964,1132,707,1
1972,1075,1728,707,1
1973,1805,1545,707,2
1974,1572,1736,707,1
1975,2060,1332,708,1
1976,158,608,708,1
1977,782,2192,708,5
1978,2568,2025,708,1
1979,2640,2249,708,1
1980,1197,1745,709,1
1981,1942,3912,709,1
1982,1925,1943,709,5
1983,1059,398,709,5
1984,1393,650,709,1
1985,1762,531,709,6
1986,670,3942,709,2
1987,2125,2539,710,1
1988,1311,915,710,2
1989,1959,2831,710,1
1990,263,1185,711,1
1991,3628,3912,712,5
1992,481,1447,713,1
1993,2232,1741,713,2
1994,2400,901,714,5
1995,1424,2643,714,6
1996,893,1924,714,5
1997,2230,1764,714,5
1998,943,817,714,1
1999,1283,3942,714,1
2000,2520,2739,714,5
2001,2910,2904,714,4
2002,2091,1255,715,5
2003,1572,3240,715,6
2004,2792,2210,715,1
2005,778,1333,716,1
2006,679,2671,717,2
2007,1680,1653,717,1
2008,1820,1068,718,2
2009,1747,1654,720,2
2010,1107,1351,720,1
2011,2520,2706,721,1
2012,3001,2978,721,1
2013,1219,2333,721,2
2014,650,1081,721,1
2015,1348,1923,722,1
2016,420,1025,722,2
2017,2512,2301,723,1
2018,1386,1999,723,1
2019,1080,1080,723,1
2020,1121,706,723,2
2021,644,1811,723,3
2022,393,579,723,1
2023,1468,1503,723,5
2024,589,1242,724,1
2025,1243,532,724,1
2026,546,3912,724,2
2027,857,2509,724,1
2028,1156,2696,724,1
2029,2232,1819,725,1
2030,1765,1475,725,1
2031,1628,2443,725,1
2032,2290,1849,726,1
2033,2416,1111,726,1
2034,670,1205,727,6
2035,2257,1797,727,1
2036,2177,2082,727,5
2037,2699,2055,727,1
2038,575,1277,727,2
2039,1818,1111,729,1
2040,1336,1098,730,1
2041,2388,2751,730,2
2042,611,1476,730,6
2043,1523,1629,730,1
2044,1474,1865,730,1
2045,3885,3885,730,5
2046,670,888,731,1
2047,2025,2306,731,2
2048,2299,2579,732,1
2049,1395,1161,733,1
2050,1501,1811,733,5
2051,546,1438,734,2
2052,1990,1433,734,4
2053,2791,1043,734,1
2054,2961,1679,734,1
2055,1451,1262,735,1
2056,1534,1913,735,1
2057,1247,1657,735,1
2058,2554,2699,736,2
2059,1048,1966,736,1
2060,1840,1608,736,1
2061,1474,1052,737,1
2062,2467,1523,737,5
2063,1247,1745,738,1
2064,2841,2386,738,1
2065,1484,1736,739,1
2066,239,804,739,6
2067,1814,1612,739,2
2068,1790,1682,740,5
2069,887,1654,740,1
2070,1064,1741,740,1
2071,1350,3942,740,1
2072,484,1473,740,1
2073,1629,1923,741,3
2074,2428,2848,741,1
2075,1145,1581,742,1
2076,658,765,742,5
2077,1018,1769,743,3
2078,1846,2107,743,1
2079,611,2082,744,1
2080,1279,744,744,1
2081,811,1658,744,4
2082,1405,3336,745,5
2083,2211,1861,745,5
2084,2503,2811,745,1
2085,691,1025,746,1
2086,869,3226,747,5
2087,557,1914,747,1
2088,1482,1214,747,2
2089,2168,1550,748,1
2090,1310,1628,748,1
2091,1072,1185,748,1
2092,2572,1281,748,1
2093,2046,1785,748,1
2094,2257,3942,748,1
2095,1873,1811,749,5
2096,2170,1745,749,1
2097,2359,599,749,1
2098,3190,2927,749,5
2099,2111,3912,750,1
2100,398,157,750,1
2101,1307,409,750,1
2102,290,258,751,1
2103,1059,1067,751,2
2104,1482,2618,751,6
2105,1208,1690,752,3
2106,2905,1303,752,1
2107,2019,2840,752,5
2108,1849,1080,753,1
2109,1650,1516,754,1
2110,2840,2402,754,6
2111,1293,563,754,1
2112,1628,2769,754,3
2113,1432,1919,755,1
2114,1132,1841,755,1
2115,2246,2654,755,1
2116,2848,2483,756,1
2117,800,1101,756,1
2118,2185,2714,756,2
2119,2087,1983,756,1
2120,1771,1771,757,1
2121,2532,2503,758,1
2122,1995,1451,758,3
2123,670,892,758,6
2124,178,1049,758,1
2125,2139,1260,758,2
2126,1925,2131,758,1
2127,1790,3579,759,3
2128,342,3942,760,6
2129,1964,3942,760,1
2130,1107,1135,760,6
2131,2173,1797,760,1
2132,1386,704,760,2
2133,1964,1811,761,1
2134,1793,2719,761,1
2135,2198,2000,761,1
2136,3182,3942,762,1
2137,2982,2135,763,1
2138,2579,901,763,1
2139,2613,2345,763,1
2140,2475,2962,764,1
2141,820,2511,765,1
2142,1447,1067,765,1
2143,2000,1439,766,1
2144,2556,1494,766,5
2145,2671,2131,766,2
2146,1938,1865,767,1
2147,2150,1414,767,1
2148,1698,2435,768,6
2149,2115,2452,769,1
2150,823,943,770,1
2151,946,746,771,1
2152,544,3276,771,1
2153,611,901,771,1
2154,952,1964,771,1
2155,2833,3217,771,1
2156,2445,1995,771,2
2157,157,222,771,2
2158,1523,973,772,6
2159,2550,2267,772,5
2160,1622,1161,772,2
2161,2533,2901,773,5
2162,1621,973,774,1
2163,438,3,774,1
2164,157,260,774,6
2165,902,2341,774,1
2166,1363,1690,774,1
2167,650,880,775,1
2168,720,1791,775,5
2169,1030,1064,775,1
2170,556,366,775,1
2171,1678,79,775,1
2172,2106,2106,775,1
2173,2139,2296,776,1
2174,2049,1724,776,1
2175,2097,982,776,1
2176,239,2118,777,1
2177,1911,1366,777,1
2178,2853,2602,777,1
2179,2170,2043,777,1
2180,1245,2223,777,1
2181,334,1351,778,1
2182,1004,1058,778,2
2183,2124,1075,778,1
2184,47,299,778,1
2185,1398,3815,779,1
2186,873,1429,779,1
2187,1843,1447,780,1
2188,1107,2130,780,6
2189,892,1165,780,2
2190,1797,985,780,1
2191,1490,3912,780,1
2192,1532,1386,781,1
2193,1440,548,781,6
2194,1111,232,781,1
2195,1524,2185,782,3
2196,1862,604,782,2
2197,2338,2180,783,1
2198,255,641,783,1
2199,670,1745,783,1
2200,1187,1811,783,1
2201,1501,1769,784,6
2202,943,1844,784,1
2203,514,973,785,1
2204,1622,1465,785,1
2205,994,403,785,1
2206,1321,926,785,1
2207,1653,1166,786,2
2208,1793,1424,787,1
2209,1016,1043,787,1
2210,1446,422,788,5
2211,2794,2404,789,1
2212,556,1271,789,5
2213,1631,1373,789,1
2214,2221,2009,789,1
2215,2177,2331,790,2
2216,508,691,790,1
2217,1751,2392,790,6
2218,2069,1362,790,5
2219,1206,786,790,1
2220,929,1101,791,1
2221,2739,2391,791,1
2222,1949,2868,791,1
2223,1840,1819,791,6
2224,2311,2870,791,1
2225,2060,129,791,2
2226,1605,2003,793,1
2227,2769,2859,794,6
2228,1016,1665,794,2
2229,1722,2046,795,5
2230,1704,1923,796,6
2231,2539,2551,797,3
2232,2300,1892,797,4
2233,2000,124,797,1
2234,1308,2384,797,1
2235,695,705,798,4
2236,1746,2561,798,1
2237,27,222,798,1
2238,852,1811,798,1
2239,2301,236,799,1
2240,1400,2128,799,1
2241,1745,172,799,5
2242,1232,405,800,6
2243,1919,2372,800,1
2244,983,1351,800,1
2245,1274,3942,800,4
2246,3654,2840,801,1
2247,2447,1277,801,1
2248,2707,1557,801,6
2249,3276,3276,802,1
2250,1251,650,802,2
2251,1579,2622,803,2
2252,1747,1308,803,3
2253,1685,1899,804,1
2254,2096,1525,804,2
2255,303,916,804,1
2256,963,1769,804,6
2257,1662,761,805,1
2258,55,1487,805,2
2259,586,967,805,1
